video_id,start_sec,matched,artist,title,album,label,released,genre,isrc,shazam_key,shazam_url,attempts,agree,verdict,stable,alt_matches,recognized_at,error
-KoZV7oGH3A,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:54:44+00:00,
-KoZV7oGH3A,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:54:46+00:00,
-KoZV7oGH3A,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:54:47+00:00,
-KoZV7oGH3A,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:54:49+00:00,
-KoZV7oGH3A,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:54:50+00:00,
-KoZV7oGH3A,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T19:54:52+00:00,
-VwDzvytdbc,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T16:11:09+00:00,
-VwDzvytdbc,30,True,James Dooley,Whacked out Conspiracy,,,,Pop,,44588828.0,https://www.shazam.com/track/44588828/whacked-out-conspiracy,2.0,2.0,confirmed,True,,2026-08-02T16:11:11+00:00,
-VwDzvytdbc,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T16:11:14+00:00,
-VwDzvytdbc,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T16:11:16+00:00,
-VwDzvytdbc,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T16:11:18+00:00,
-VwDzvytdbc,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T16:11:19+00:00,
-WWA2YfdNrg,0,True,Andrei Petrov,"The play (From ""Autumn Marathon"", 1979)",The Best of Andrei Petrov (Russian Film Music VI),Bel Air Music,2005.0,Soundtrack,MCA020725058,63013825.0,https://www.shazam.com/track/63013825/the-play-from-autumn-marathon-1979,2.0,1.0,inconclusive,False,no match,2026-08-01T20:32:42+00:00,
-WWA2YfdNrg,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T20:32:45+00:00,
-WWA2YfdNrg,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T20:32:46+00:00,
-WWA2YfdNrg,90,True,Andrei Petrov,"The play (From ""Autumn Marathon"", 1979)",The Best of Andrei Petrov (Russian Film Music VI),Bel Air Music,2005.0,Soundtrack,MCA020725058,63013825.0,https://www.shazam.com/track/63013825/the-play-from-autumn-marathon-1979,2.0,2.0,confirmed,True,,2026-08-01T20:32:48+00:00,
-WWA2YfdNrg,120,True,Mikhail Shufutinskiy,Гоп-стоп,Атаман,United Music Group,1983.0,Russian Chanson,QMPU51212641,114595304.0,https://www.shazam.com/track/114595304/%D0%B3%D0%BE%D0%BF-%D1%81%D1%82%D0%BE%D0%BF,2.0,1.0,inconclusive,False,no match,2026-08-01T20:32:51+00:00,
-ZoqTxj7rfQ,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T16:43:44+00:00,
-ZoqTxj7rfQ,30,True,James Newton Howard,Geddes/Weaver,,,,Soundtrack,,569277.0,https://www.shazam.com/track/569277/geddes-weaver,2.0,2.0,confirmed,True,,2026-08-01T16:43:46+00:00,
-awx6fK2h-k,0,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:45:24+00:00,
-awx6fK2h-k,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:45:25+00:00,
-awx6fK2h-k,60,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:45:27+00:00,
-awx6fK2h-k,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:45:29+00:00,
-awx6fK2h-k,120,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:45:31+00:00,
-awx6fK2h-k,150,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:45:33+00:00,
-awx6fK2h-k,180,True,Paul Simon,Me and Julio Down By the Schoolyard,The Essential Paul Simon,Legacy Recordings,1972.0,Pop,USSM11002239,54119670.0,https://www.shazam.com/track/54119670/me-and-julio-down-by-the-schoolyard,2.0,2.0,confirmed,True,,2026-08-01T17:45:35+00:00,
-awx6fK2h-k,210,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-01T17:45:38+00:00,
-jCLqYZVTFQ,0,True,Sergey Skripka & State Simphony Orchestra of Cinematography USSR,"Film ""Office Romance"" - Morning",The Great and Unique. Soviet Films Music. Osennij Marafon,"JSC ""Mezhdunarodnaya Kniga Musica""",2005.0,Soundtrack,USA560937652,63013831.0,https://www.shazam.com/track/63013831/film-office-romance-morning,2.0,2.0,confirmed,True,,2026-08-02T11:26:53+00:00,
-jCLqYZVTFQ,30,True,Sergey Skripka & State Simphony Orchestra of Cinematography USSR,"Film ""Office Romance"" - Morning",The Great and Unique. Soviet Films Music. Osennij Marafon,"JSC ""Mezhdunarodnaya Kniga Musica""",2005.0,Soundtrack,USA560937652,63013831.0,https://www.shazam.com/track/63013831/film-office-romance-morning,2.0,2.0,confirmed,True,,2026-08-02T11:26:58+00:00,
-jCLqYZVTFQ,60,True,Sergey Skripka & State Simphony Orchestra of Cinematography USSR,"Film ""Office Romance"" - Morning",The Great and Unique. Soviet Films Music. Osennij Marafon,"JSC ""Mezhdunarodnaya Kniga Musica""",2005.0,Soundtrack,USA560937652,63013831.0,https://www.shazam.com/track/63013831/film-office-romance-morning,2.0,2.0,confirmed,True,,2026-08-02T11:27:03+00:00,
-jCLqYZVTFQ,90,True,Sergey Skripka & State Simphony Orchestra of Cinematography USSR,"Film ""Office Romance"" - Morning",The Great and Unique. Soviet Films Music. Osennij Marafon,"JSC ""Mezhdunarodnaya Kniga Musica""",2005.0,Soundtrack,USA560937652,63013831.0,https://www.shazam.com/track/63013831/film-office-romance-morning,2.0,2.0,confirmed,True,,2026-08-02T11:27:06+00:00,
-jCLqYZVTFQ,120,True,Sergey Skripka & State Simphony Orchestra of Cinematography USSR,"Film ""Office Romance"" - Morning",The Great and Unique. Soviet Films Music. Osennij Marafon,"JSC ""Mezhdunarodnaya Kniga Musica""",2005.0,Soundtrack,USA560937652,63013831.0,https://www.shazam.com/track/63013831/film-office-romance-morning,2.0,2.0,confirmed,True,,2026-08-02T11:27:10+00:00,
-jCLqYZVTFQ,150,True,MN8,I've Got a Little Something for You,To the Next Level,Columbia,1995.0,R&B/Soul,GBBBN0002377,67951567.0,https://www.shazam.com/track/67951567/ive-got-a-little-something-for-you,2.0,2.0,confirmed,True,,2026-08-02T11:27:13+00:00,
-jCLqYZVTFQ,180,True,MN8,I've Got a Little Something for You,To the Next Level,Columbia,1995.0,R&B/Soul,GBBBN0002377,67951567.0,https://www.shazam.com/track/67951567/ive-got-a-little-something-for-you,2.0,2.0,confirmed,True,,2026-08-02T11:27:17+00:00,
-oFwyHwg4TM,0,True,Ligalize,"Джаная (Remastered 2007, Bonus Track)",XL (Remastered 2007),M2,2007.0,Hip-Hop/Rap,RUB421501263,292274718.0,https://www.shazam.com/track/292274718/%D0%B4%D0%B6%D0%B0%D0%BD%D0%B0%D1%8F-remastered-2007-bonus-track,2.0,1.0,contradicted,False,Janaya (ჯანაია),2026-08-02T20:34:31+00:00,
-oFwyHwg4TM,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:34:33+00:00,
-oFwyHwg4TM,60,True,Ligalize,"Джаная (Remastered 2007, Bonus Track)",XL (Remastered 2007),M2,2007.0,Hip-Hop/Rap,RUB421501263,292274718.0,https://www.shazam.com/track/292274718/%D0%B4%D0%B6%D0%B0%D0%BD%D0%B0%D1%8F-remastered-2007-bonus-track,2.0,1.0,contradicted,False,Janaya (ჯანაია),2026-08-02T20:34:35+00:00,
-oFwyHwg4TM,90,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T20:34:37+00:00,
-paMG4kj9gg,0,True,Эмин Хачатурян & State Symphony Cinema Orchestra,"Танец воспоминаний (Из к/ф ""Служебный роман"")",Музыка любимого кино: Воспоминание,"АО ""Фирма Мелодия""",2007.0,,UK2Y21304317,107821295.0,https://www.shazam.com/track/107821295/%D1%82%D0%B0%D0%BD%D0%B5%D1%86-%D0%B2%D0%BE%D1%81%D0%BF%D0%BE%D0%BC%D0%B8%D0%BD%D0%B0%D0%BD%D0%B8%D0%B9-%D0%B8%D0%B7-%D0%BA-%D1%84-%D1%81%D0%BB%D1%83%D0%B6%D0%B5%D0%B1%D0%BD%D1%8B%D0%B9-%D1%80%D0%BE%D0%BC%D0%B0%D0%BD,2.0,2.0,confirmed,True,,2026-08-01T15:05:23+00:00,
-paMG4kj9gg,30,True,Александр Зацепин,Танго Остапа,,,,,,45745154.0,https://www.shazam.com/track/45745154/-,2.0,2.0,confirmed,True,,2026-08-01T15:05:27+00:00,
-paMG4kj9gg,60,True,Александр Зацепин,Танго Остапа,,,,,,45745154.0,https://www.shazam.com/track/45745154/-,2.0,2.0,confirmed,True,,2026-08-01T16:42:03+00:00,
-paMG4kj9gg,90,True,Государственный Симфонический Оркестр Кинематографии СССР & Aleksandr Zatsepin,"Дoждь пpoшёл (Из к/ф ""Гдe нaxoдитcя нoфeлeт"")",Инструментальные кинохиты,Creative Media,2013.0,,FR2X41618817,45416565.0,https://www.shazam.com/track/45416565/%D0%B4o%D0%B6%D0%B4%D1%8C-%D0%BFpo%D1%88%D1%91%D0%BB-%D0%B8%D0%B7-%D0%BA-%D1%84-%D0%B3%D0%B4e-%D0%BDaxo%D0%B4%D0%B8%D1%82c%D1%8F-%D0%BDo%D1%84e%D0%BBe%D1%82,2.0,2.0,confirmed,True,,2026-08-01T16:42:07+00:00,
-tIeNlhQlDg,0,True,Natural Sound,Aves De La Foresta,Sonidos De La Naturaleza Vol 2,RGS Music,2006.0,New Age,ARA820601597,54231906.0,https://www.shazam.com/track/54231906/aves-de-la-foresta,2.0,1.0,inconclusive,False,no match,2026-08-02T12:59:10+00:00,
-tIeNlhQlDg,30,False,,,,,,,,,,1.0,0.0,no_match,False,,2026-08-02T12:59:13+00:00,
